Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
Pyridine,-1.481,2,79.10199999999998,0.0,1.0,0.0,12.89,0.76,c1ccncc1
"3,4-Dimethylpyridine",-2.067,1,107.156,0.0,1.0,0.0,12.89,0.36,Cc1ccncc1C
"2,6-Dimethylpyridine",-2.0980000000000003,1,107.156,0.0,1.0,0.0,12.89,0.45,Cc1cccc(C)n1
"2,3-Dimethylpyridine",-2.067,1,107.156,0.0,1.0,0.0,12.89,0.38,Cc1cccnc1C
"2-Methyl-1,3-Butadiene ",-1.714,1,68.11900000000001,0.0,0.0,1.0,0.0,-2.03,CC(=C)C=C
2-Hydroxypyridine,-1.655,1,95.101,1.0,1.0,0.0,33.120000000000005,1.02,Oc1ccccn1
"2,4-Dimethylpyridine",-2.0980000000000003,1,107.156,0.0,1.0,0.0,12.89,0.38,Cc1ccnc(C)c1
chlorpyrifos,-4.972,1,350.591,0.0,1.0,6.0,40.58,-5.67,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
Isonazid,-0.7170000000000001,1,137.14200000000002,2.0,1.0,1.0,68.01,0.009,c1nccc(C(=O)NN)c1
methyl nicotinate,-1.621,1,137.138,0.0,1.0,1.0,39.19,-0.46,COC(=O)c1cccnc1
2-Ethyl pyridine,-2.051,1,107.15599999999998,0.0,1.0,1.0,12.89,0.51,CCc1ccccn1
"3,5-Dimethylpyridine",-2.0980000000000003,1,107.15599999999998,0.0,1.0,0.0,12.89,0.38,Cc1cncc(C)c1
nicotinamide,-0.964,1,122.12699999999997,1.0,1.0,1.0,55.98,0.61,NC(=O)c1cccnc1
Nitrapyrin,-3.833,1,230.909,0.0,1.0,0.0,12.89,-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl
4-hydroxypyridine,-1.655,1,95.10099999999998,1.0,1.0,0.0,33.120000000000005,1.02,Oc1ccncc1
1-Heptanol,-1.751,1,116.204,1.0,0.0,5.0,20.23,-1.81,CCCCCCCO
linalool,-2.399,1,154.253,1.0,0.0,4.0,20.23,-1.99,CC(C)=CCCC(O)(C)C=C
Methoxychlor,-5.537999999999999,1,345.6529999999999,0.0,2.0,4.0,18.46,-6.89,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
"P,P'-DDD",-6.007999999999999,1,320.04600000000005,0.0,2.0,3.0,0.0,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
benzhydrol,-3.033,1,184.238,1.0,2.0,2.0,20.23,-2.55,c1ccccc1C(O)c2ccccc2
Dicofol,-6.268,1,370.49,1.0,2.0,2.0,20.23,-5.666,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
"O,P'-DDD",-6.007999999999999,1,320.04600000000005,0.0,2.0,3.0,0.0,-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
chloropropylate,-5.093,1,339.21800000000013,1.0,2.0,4.0,46.53,-4.53,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C
diphenamid,-3.147,1,239.318,0.0,2.0,3.0,20.31,-2.98,CN(C)C(=O)C(c1ccccc1)c2ccccc2
DDT,-6.638,1,354.491,0.0,2.0,2.0,0.0,-7.15,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
Diphenylmethane,-4.09,2,168.239,0.0,2.0,2.0,0.0,-4.08,C(c1ccccc1)c2ccccc2
bromopropylate,-5.832999999999999,1,428.12000000000006,1.0,2.0,4.0,46.53,-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2
Sorbitol,0.647,1,182.172,6.0,0.0,5.0,121.38,1.09,OCC(O)C(O)C(O)C(O)CO
"P,P'-DDD",-6.007999999999999,1,320.04600000000005,0.0,2.0,3.0,0.0,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
Dichlorophen,-4.924,1,269.127,2.0,2.0,2.0,40.46,-3.953,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
menthol,-2.782,1,156.269,1.0,1.0,1.0,20.23,-2.53,CC(C)C1CCC(C)CC1O
Cyclohexanol ,-1.261,1,100.161,1.0,1.0,0.0,20.23,-0.44,OC1CCCCC1
cycloate,-3.35,1,215.36199999999997,0.0,1.0,3.0,20.31,-3.4,CCSC(=O)N(CC)C1CCCCC1
Lindane,-4.009,1,290.832,0.0,1.0,0.0,0.0,-4.64,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
"trans-1,4-Dimethylcyclohexane",-3.305,1,112.216,0.0,1.0,0.0,0.0,-4.47,C/C1CCC(\C)CC1
Cyclohexane,-2.477,2,84.162,0.0,1.0,0.0,0.0,-3.1,C1CCCCC1
Methylcyclohexane ,-2.891,1,98.189,0.0,1.0,0.0,0.0,-3.85,CC1CCCCC1
"cis-1,2-Dimethylcyclohexane",-3.305,1,112.216,0.0,1.0,0.0,0.0,-4.3,C/C1CCCCC1\C
4-Heptanone,-1.62,1,114.188,0.0,0.0,4.0,17.07,-1.3,CCCC(=O)CCC
Ethylcyclohexane,-3.245,1,112.216,0.0,1.0,1.0,0.0,-4.25,CCC1CCCCC1
d-inositol,-0.887,1,180.156,6.0,1.0,0.0,121.38,0.35,OC1C(O)C(O)C(O)C(O)C1O
4-methylpteridine,-1.24,1,146.15299999999996,0.0,2.0,0.0,51.56,-0.466,Cc1ncnc2nccnc12
2-hydroxypteridine,-1.404,1,148.125,1.0,2.0,0.0,71.79,-1.947,Oc2ncc1nccnc1n2
6-methoxypteridine,-1.589,1,162.15200000000002,0.0,2.0,1.0,60.790000000000006,-1.139,COc2cnc1ncncc1n2
4-methoxypteridine,-1.589,1,162.15200000000002,0.0,2.0,1.0,60.790000000000006,-1.11,COc1ncnc2nccnc12
2-methoxypteridine,-1.589,1,162.152,0.0,2.0,1.0,60.790000000000006,-1.11,COc2ncc1nccnc1n2
2-methylpteridine,-1.24,1,146.153,0.0,2.0,0.0,51.56,-0.12,Cc2ncc1nccnc1n2
7-methylpteridine,-1.24,1,146.153,0.0,2.0,0.0,51.56,-0.8540000000000001,Cc2cnc1cncnc1n2
7-methoxypteridine,-1.589,1,162.152,0.0,2.0,1.0,60.790000000000006,-0.91,COc2cnc1cncnc1n2
"3,3-Dimethyl-2-butanone",-1.25,1,100.161,0.0,0.0,0.0,17.07,-0.72,CC(=O)C(C)(C)C
Pteridine,-0.906,2,132.12599999999998,0.0,2.0,0.0,51.56,0.02,c2cnc1ncncc1n2
Triamcinolone,-2.734,1,394.43900000000014,4.0,4.0,2.0,115.06000000000002,-3.68,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
triamcinolone diacetate,-3.876,1,478.51300000000026,2.0,4.0,4.0,127.20000000000002,-4.13,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O
Prednisolone,-2.974,1,360.4500000000002,3.0,4.0,2.0,94.83,-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
Dexamethasone,-3.4,1,392.4670000000002,3.0,4.0,2.0,94.83,-3.59,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
prednisolone acetate,-3.507,1,402.48700000000014,2.0,4.0,3.0,100.90000000000002,-4.37,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C
Betamethasone-17-valerate,-5.062,1,476.5850000000002,2.0,4.0,6.0,100.90000000000002,-4.71,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO
Flumethasone,-3.539,1,410.4570000000002,3.0,4.0,2.0,94.83,-5.613,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
dexamethasone acetate,-3.933,1,434.5040000000003,2.0,4.0,3.0,100.9,-4.9,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O
Fluoromethalone,-3.507,1,376.4680000000001,2.0,4.0,1.0,74.6,-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
Trichloroacetonitrile,-2.019,1,144.388,0.0,0.0,0.0,23.79,-2.168,ClC(Cl)(Cl)C#N
3-Hexanoyloxymethylphenyltoin,-4.1530000000000005,1,380.444,1.0,3.0,8.0,75.71,-5.886,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
3-Octanoyloxymethylphenytoin,-4.84,1,408.498,1.0,3.0,10.0,75.71,-6.523,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
3-Heptanoyloxymethylphenytoin,-4.496,1,394.471,1.0,3.0,9.0,75.71,-6.301,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
Phenytoin,-3.057,1,252.273,2.0,3.0,2.0,58.2,-4.097,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
3-Pentanoyloxymethylphenytoin,-3.81,1,366.417,1.0,3.0,7.0,75.71,-4.678,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
3-Ethanoyloxymethylphenytoin,-2.7230000000000003,1,324.33600000000007,1.0,3.0,4.0,75.71,-4.47,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3
3-Propanoyloxymethylphenytoin,-3.128,1,338.36300000000006,1.0,3.0,5.0,75.71,-4.907,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3
3-Butanoyloxymethylphenytoin,-3.469,1,352.39000000000004,1.0,3.0,6.0,75.71,-5.071000000000001,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
Cyfluthrin,-6.84,1,434.29400000000015,0.0,3.0,6.0,59.32000000000001,-7.337000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2
Deltamethrin,-7.44,1,505.2060000000002,0.0,3.0,6.0,59.32000000000001,-8.402000000000001,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
2-Decanone,-2.617,1,156.269,0.0,0.0,7.0,17.07,-3.3,CCCCCCCCC(=O)C
Cypermethrin,-6.775,1,416.30400000000014,0.0,3.0,6.0,59.32000000000001,-8.017000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Permethrin,-7.129,1,391.2940000000001,0.0,3.0,6.0,35.53,-6.291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2
Cyhalothrin,-6.905,1,449.8560000000001,0.0,3.0,6.0,59.32000000000001,-8.176,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Fenpropathrin,-6.15,1,349.43000000000006,0.0,3.0,5.0,59.32000000000001,-6.025,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
phenothrin,-6.763,1,350.4580000000001,0.0,3.0,6.0,35.53,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C
Bromacil,-3.419,1,261.119,1.0,1.0,2.0,54.86,-2.523,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
thymine,-0.78,1,126.115,2.0,1.0,0.0,65.72,-1.506,Cc1c[nH]c(=O)[nH]c1=O
5-fluorouracil,-0.792,1,130.078,2.0,1.0,0.0,65.72,-1.077,Fc1c[nH]c(=O)[nH]c1=O
uracil,-0.441,1,112.088,2.0,1.0,0.0,65.72,-1.4880000000000002,O=c1cc[nH]c(=O)[nH]1
"Sparsomycin (3,8mg/ml)",-1.57,1,361.4450000000001,4.0,1.0,8.0,132.11999999999998,-1.981,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
Dimethyl sulfide,-0.758,1,62.137,0.0,0.0,0.0,0.0,-0.45,CSC
1-methyluracil,-0.375,1,126.115,1.0,1.0,0.0,54.86,-0.807,Cn1ccc(=O)[nH]c1=O
Terbacil,-3.033,1,216.668,1.0,1.0,0.0,54.86,-2.484,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C
Oxazepam,-3.517,1,286.718,2.0,3.0,1.0,61.690000000000005,-3.952,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O
Nimetazepam,-3.557,1,295.29800000000006,0.0,3.0,2.0,75.81,-3.796,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O
Nitrazepam,-3.4730000000000003,1,281.271,1.0,3.0,2.0,84.6,-3.796,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
Clonazepam,-3.707,1,315.716,1.0,3.0,2.0,84.6,-3.499,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O
Diazepam,-4.05,1,284.74600000000004,0.0,3.0,1.0,32.67,-3.754,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23
Lorazepam,-3.75,1,321.163,2.0,3.0,1.0,61.690000000000005,-3.604,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
Reverse Transcriptase inhibitor 1,-2.794,1,254.293,0.0,3.0,1.0,49.330000000000005,-2.62,CCN2c1ncccc1N(C)C(=O)c3cccnc23
RTI 2,-3.125,1,268.32,0.0,3.0,2.0,49.330000000000005,-2.86,CCN2c1ncccc1N(CC)C(=O)c3cccnc23
O-Ethyl carbamate,-0.218,1,89.09400000000001,1.0,0.0,1.0,52.32,0.85,CCOC(=O)N
RTI 13,-4.45,1,322.29,1.0,3.0,1.0,58.120000000000005,-4.207,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23
RTI 6,-3.335,1,313.36100000000005,2.0,3.0,4.0,81.59000000000002,-3.36,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23
RTI 12,-3.446,1,288.73800000000006,0.0,3.0,1.0,49.330000000000005,-4.114,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23
RTI 15,-3.891,1,268.32,1.0,3.0,1.0,58.120000000000005,-4.553999999999999,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23
2-aminoanthracene,-3.789,1,193.249,1.0,3.0,0.0,26.02,-5.17,Nc3ccc2cc1ccccc1cc2c3
"9,10-Dimethylanthracene",-5.228,1,206.288,0.0,3.0,0.0,0.0,-6.57,Cc1c2ccccc2c(C)c3ccccc13
9-anthrol,-4.148,1,194.233,1.0,3.0,0.0,20.23,-4.73,c3ccc2c(O)c1ccccc1cc2c3
2-Methylanthracene,-4.87,1,192.261,0.0,3.0,0.0,0.0,-6.96,Cc1ccc2cc3ccccc3cc2c1
9-Methylanthracene,-4.87,1,192.261,0.0,3.0,0.0,0.0,-5.89,Cc1c2ccccc2cc3ccccc13
Anthracene,-4.518,2,178.23399999999995,0.0,3.0,0.0,0.0,-6.35,c1ccc2cc3ccccc3cc2c1
"2,4-Dimethyl-3-pentanol",-1.6469999999999998,1,116.20399999999998,1.0,0.0,2.0,20.23,-1.22,CC(C)C(O)C(C)C
Nitrofen,-5.361000000000001,1,284.098,0.0,2.0,3.0,52.37,-5.46,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2
Fenoxycarb,-4.662,1,301.34200000000004,1.0,2.0,7.0,56.790000000000006,-4.7,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2
Difenoxuron,-3.928,1,286.331,1.0,2.0,4.0,50.8,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
Triclosan,-5.645,1,289.545,1.0,2.0,2.0,29.46,-4.46,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl
Chloroxuron,-4.477,1,290.75,1.0,2.0,3.0,41.57000000000001,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2
Diphenyl ether ,-4.254,2,170.211,0.0,2.0,2.0,9.23,-3.96,O(c1ccccc1)c2ccccc2
Chrysene,-5.568,2,228.294,0.0,4.0,0.0,0.0,-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23
6-Methylchrysene,-5.931,1,242.321,0.0,4.0,0.0,0.0,-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14
6-aminochrysene,-4.849,1,243.309,1.0,4.0,0.0,26.02,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34
5-Methylchrysene,-5.931,1,242.321,0.0,4.0,0.0,0.0,-6.59,c1cccc2c3c(C)cc4ccccc4c3ccc12
1-Bromobutane,-2.303,1,137.01999999999998,0.0,0.0,2.0,0.0,-2.37,CCCCBr
"5,6-Dimethylchrysene",-6.265,1,256.348,0.0,4.0,0.0,0.0,-7.01,Cc1c(C)c2c3ccccc3ccc2c4ccccc14
"2,7-dimethylquinoline",-3.342,1,157.216,0.0,2.0,0.0,12.89,-1.94,c2c(C)cc1nc(C)ccc1c2
6-hydroxyquinoline,-2.725,1,145.161,1.0,2.0,0.0,33.120000000000005,-2.16,Oc2ccc1ncccc1c2
5-hydroxyquinoline,-2.725,1,145.161,1.0,2.0,0.0,33.120000000000005,-2.54,Oc1cccc2ncccc12
8-quinolinol,-2.725,1,145.16099999999997,1.0,2.0,0.0,33.120000000000005,-2.42,Oc1cccc2cccnc12
Quinoline,-2.6630000000000003,2,129.16199999999998,0.0,2.0,0.0,12.89,-1.3,c1ccc2ncccc2c1
Diazinon,-3.989,1,304.35200000000003,0.0,1.0,7.0,53.47,-3.64,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
dimethirimol,-3.57,1,209.293,1.0,1.0,4.0,49.25000000000001,-2.24,CCCCc1c(C)nc(nc1O)N(C)C
Pyrimidine,-0.884,2,80.08999999999999,0.0,1.0,0.0,25.78,1.1,c1cncnc1
Pirimicarb,-2.34,1,238.291,0.0,1.0,2.0,58.56000000000001,-1.95,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
Methyl octanoate,-2.608,1,158.241,0.0,0.0,6.0,26.3,-3.17,CCCCCCCC(=O)OC
4-Methyl-2-pentanone,-1.1840000000000002,1,100.161,0.0,0.0,2.0,17.07,-0.74,CC(C)CC(=O)C
bupirimate,-3.4930000000000003,1,316.4270000000001,1.0,1.0,8.0,84.42,-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
Propylcyclopentane,-3.16,1,112.216,0.0,1.0,2.0,0.0,-4.74,CCCC1CCCC1
Cyclopentane ,-2.0380000000000003,2,70.135,0.0,1.0,0.0,0.0,-2.64,C1CCCC1
Pentylcyclopentane,-3.869,1,140.26999999999998,0.0,1.0,4.0,0.0,-6.08,CCCCCC1CCCC1
Methylcyclopentane,-2.452,1,84.162,0.0,1.0,0.0,0.0,-3.3,CC1CCCC1
Dialifor,-5.026,1,393.85400000000016,0.0,2.0,8.0,55.84,-6.34,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
Dialifos,-5.026,1,393.85400000000016,0.0,2.0,8.0,55.84,-6.34,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O
phthalimide,-1.882,1,147.13299999999998,1.0,2.0,0.0,46.17,-2.61,O=C1NC(=O)c2ccccc12
Ditalimfos,-3.992,1,299.28800000000007,0.0,2.0,5.0,55.84,-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O
Niclosamide,-5.032,1,327.1230000000001,2.0,2.0,3.0,92.47,-4.7,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O
Sorbitol,0.647,1,182.172,6.0,0.0,5.0,121.38,1.09,OCC(O)C(O)C(O)C(O)CO
benodanil,-4.245,1,323.133,1.0,2.0,2.0,29.1,-4.21,c1c(NC(=O)c2ccccc2(I))cccc1
Xipamide,-3.642,1,354.8150000000001,3.0,2.0,3.0,109.48999999999998,-3.79,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O
salicylanilide,-3.782,1,213.236,2.0,2.0,2.0,49.33,-3.59,c1ccccc1NC(=O)c2c(O)cccc2
RTI 24,-4.423,1,273.723,1.0,3.0,1.0,45.23,-5.36,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23
RTI 23,-4.228,1,283.331,1.0,3.0,2.0,54.46,-5.153,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23
RTI 5,-3.471,1,253.30499999999995,0.0,3.0,1.0,36.44,-3.324,CCN2c1ccccc1N(C)C(=O)c3cccnc23
RTI 22,-4.408,1,296.374,1.0,3.0,2.0,48.47,-4.871,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23
Theophylline,-1.452,1,180.167,1.0,2.0,0.0,72.68,-1.39,Cn1c(=O)n(C)c2nc[nH]c2c1=O
theobromine,-1.05,1,180.167,1.0,2.0,0.0,72.68,-2.523,Cn1cnc2n(C)c(=O)[nH]c(=O)c12
Dyphylline,-0.847,1,254.24599999999995,2.0,2.0,3.0,102.28,-0.17,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O
Ethanethiol,-0.968,1,62.137,1.0,0.0,0.0,0.0,-0.6,CCS
Caffeine,-1.4980000000000002,1,194.194,0.0,2.0,0.0,61.82,-0.8759999999999999,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
hydroxychlordene,-4.156000000000001,1,354.8749999999999,1.0,3.0,0.0,20.23,-5.46,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
Chlordene,-5.152,1,338.876,0.0,3.0,0.0,0.0,-5.64,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl
Heptachlor,-5.26,1,373.3209999999999,0.0,3.0,0.0,0.0,-6.317,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
5-methylcytosine,-0.257,1,125.131,2.0,1.0,0.0,71.77000000000001,-1.4580000000000002,Nc1c(C)c[nH]c(=O)n1
cytosine,0.051,1,111.104,2.0,1.0,0.0,71.77000000000001,-1.155,Nc1cc[nH]c(=O)n1
Flucytosine,-0.132,1,129.09399999999997,2.0,1.0,0.0,71.77,-0.972,Nc1nc(=O)[nH]cc1F
ampyrone,-1.192,1,203.245,1.0,2.0,1.0,52.95,-0.624,Cc2c(N)c(=O)n(c1ccccc1)n2C
Antipyrene,-1.733,1,188.23,0.0,2.0,1.0,26.93,0.715,Cc1cc(=O)n(c2ccccc2)n1C
aminopyrine,-2.129,1,231.299,0.0,2.0,2.0,30.17,-0.364,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O
"1,1,2-Trichloroethane",-1.961,1,133.405,0.0,0.0,1.0,0.0,-1.48,ClCC(Cl)Cl
nifuroxime,-1.843,1,156.09699999999998,1.0,1.0,2.0,88.87,-2.19,ON=Cc1ccc(o1)N(=O)=O
Furfural,-1.391,1,96.08499999999998,0.0,1.0,1.0,30.21,-0.1,O=Cc1ccco1
Furane,-1.837,2,68.07499999999999,0.0,1.0,0.0,13.14,-0.82,c1ccoc1
phenylbutazone,-4.0760000000000005,1,308.38100000000003,0.0,3.0,5.0,40.620000000000005,-3.81,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
kebuzone,-2.645,1,322.36400000000003,0.0,3.0,5.0,57.690000000000005,-3.27,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
oxyphenbutazone,-3.739,1,324.38000000000005,1.0,3.0,5.0,60.85000000000001,-3.73,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3
Tetrahydrofurane ,-0.62,2,72.107,0.0,1.0,0.0,9.23,0.49,C1CCOC1
2-Methyltetrahydrofurane,-1.034,1,86.134,0.0,1.0,0.0,9.23,0.11,CC1CCCO1
Fructose,0.471,1,180.156,5.0,1.0,2.0,110.38,0.64,OCC1OC(O)(CO)C(O)C1O
ethofumesate,-3.184,1,286.34900000000005,0.0,2.0,4.0,61.830000000000005,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
1-Chloroheptane,-3.003,1,134.65,0.0,0.0,5.0,0.0,-4.0,CCCCCCCCl
Carbofuran,-3.05,1,221.25599999999997,1.0,2.0,1.0,47.56,-2.8,CNC(=O)Oc1cccc2CC(C)(C)Oc12
Benfuracarb,-5.132999999999999,1,410.5360000000002,0.0,2.0,8.0,68.31,-4.71,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C
Cyclooctanol,-2.14,1,128.215,1.0,1.0,0.0,20.23,-1.29,OC1CCCCCCC1
Cyclooctane,-3.355,2,112.216,0.0,1.0,0.0,0.0,-4.15,C1CCCCCCC1
Cycluron,-2.629,1,198.30999999999992,1.0,1.0,1.0,32.34,-2.218,CN(C)C(=O)NC1CCCCCCC1
2-Methylphenanthrene,-4.87,1,192.261,0.0,3.0,0.0,0.0,-5.84,Cc1ccc2c(ccc3ccccc32)c1
Phenanthrene,-4.518,2,178.23399999999998,0.0,3.0,0.0,0.0,-5.26,c1ccc2c(c1)ccc3ccccc32
1-Methylphenanthrene,-4.87,1,192.261,0.0,3.0,0.0,0.0,-5.85,Cc1cccc2c1ccc3ccccc32
Bibenzyl ,-4.301,2,182.266,0.0,2.0,3.0,0.0,-4.62,C(Cc1ccccc1)c2ccccc2
Hexestrol,-4.854,1,270.372,2.0,2.0,5.0,40.46,-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2
"1,1,2,2-Tetrachloroethane",-2.549,1,167.85,0.0,0.0,1.0,0.0,-1.74,ClC(Cl)C(Cl)Cl
hydrobenzoin,-2.645,1,214.264,2.0,2.0,3.0,40.46,-1.93,c1ccccc1C(O)C(O)c2ccccc2
isophorone,-2.015,1,138.20999999999998,0.0,1.0,0.0,17.07,-1.06,CC1=CC(=O)CC(C)(C)C1
Carvone,-2.042,1,150.22099999999998,0.0,1.0,1.0,17.07,-2.06,CC(=C)C1CC=C(C)C(=O)C1
dimetan,-2.3040000000000003,1,211.26099999999997,0.0,1.0,1.0,46.61,-0.85,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1
d-Limonene,-3.429,1,136.238,0.0,1.0,1.0,0.0,-4.26,CC1=CCC(CC1)C(C)=C
Cyclohexene,-2.16,2,82.146,0.0,1.0,0.0,0.0,-2.59,C1CCC=CC1
1-Methylcyclohexene ,-2.574,1,96.17300000000002,0.0,1.0,0.0,0.0,-3.27,CC1=CCCCC1
L-arabinose,0.601,1,150.13,4.0,1.0,0.0,90.15,0.39,C1OC(O)C(O)C(O)C1O
glucose,0.501,1,180.156,5.0,1.0,1.0,110.38,0.74,OCC1OC(O)C(O)C(O)C1O
Tetrahydropyran ,-0.978,2,86.134,0.0,1.0,0.0,9.23,-0.03,C1CCOCC1
Dimecron,-2.426,1,299.6909999999999,0.0,0.0,8.0,65.07000000000001,0.523,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl
5-Allyl-5-phenylbarbital,-2.36,1,244.25,2.0,2.0,3.0,75.27000000000001,-2.369,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1
